Position_X,Position_Y,Scale_X,Scale_Y,Offset_X,Offset_Y,HasHitBoxTop,HitBoxTopPosition_X,HitBoxTopPosition_Y,HitBoxTopScale_X,HitBoxTopScale_Y,HasHitBoxBottom,HitBoxBottomPosition_X,HitBoxBottomPosition_Y,HitBoxBottomScale_X,HitBoxBottomScale_Y,HasAttackBox,AttackBoxPosition_X,AttackBoxPosition_Y,AttackBoxScale_X,AttackBoxScale_Y,HasPushBox,PushBoxPosition_X,PushBoxPosition_Y,PushBoxScale_X,PushBoxScale_Y,HasGrabBox,GrabBoxPosition_X,GrabBoxPosition_Y,GrabBoxScale_X,GrabBoxScale_Y,
660,3188.48,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,3188.48,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,3188.48,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,3188.48,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,3288.12,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,3288.12,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,3288.12,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,3288.12,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,3288.12,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,3288.12,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,3288.12,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,3288.12,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,3288.12,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,3288.12,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,3387.76,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,3387.76,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,3387.76,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,3387.76,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,3387.76,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,3387.76,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,3387.76,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,3387.76,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,3387.76,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,3387.76,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,3487.4,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,3487.4,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,3487.4,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,3487.4,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,3487.4,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,3487.4,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,3487.4,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,3487.4,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,3487.4,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,3487.4,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,3587.04,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,3587.04,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,3587.04,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,3587.04,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,3587.04,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,3587.04,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,3587.04,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,3587.04,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,3587.04,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,3587.04,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,3686.68,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,3686.68,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,3686.68,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,3686.68,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,3686.68,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,3686.68,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,3686.68,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,3686.68,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,3686.68,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,3686.68,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,3786.32,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,3786.32,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,3786.32,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,3786.32,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,3786.32,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,3786.32,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,3786.32,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,3786.32,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,3786.32,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,3786.32,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,3885.96,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,3885.96,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,3885.96,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,3885.96,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,3885.96,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,3885.96,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,3885.96,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,3885.96,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,3885.96,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,3885.96,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,3985.6,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,3985.6,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,3985.6,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,3985.6,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,3985.6,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,3985.6,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,3985.6,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,3985.6,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,3985.6,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,3985.6,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,4085.24,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,4085.24,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,4085.24,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,4085.24,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,4085.24,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,4085.24,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,4085.24,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,4085.24,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,4085.24,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,4085.24,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,4184.88,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,4184.88,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,4184.88,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,4184.88,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,4184.88,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,4184.88,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,4184.88,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,4184.88,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,4184.88,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,4184.88,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,4284.52,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,4284.52,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,4284.52,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,4284.52,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,4284.52,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,4284.52,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,4284.52,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,4284.52,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,4284.52,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,4284.52,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,4384.16,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,4384.16,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,4384.16,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,4384.16,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,4384.16,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,4384.16,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,4384.16,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,4384.16,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,4384.16,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,4384.16,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,4483.8,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,4483.8,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,4483.8,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,4483.8,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,4483.8,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,4483.8,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,4483.8,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,4483.8,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,4483.8,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,4483.8,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,4583.44,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,4583.44,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,4583.44,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,4583.44,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,4583.44,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,4583.44,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,4583.44,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,4583.44,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,4583.44,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,4583.44,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,4683.08,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,4683.08,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,4683.08,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,4683.08,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,4683.08,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,4683.08,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,4683.08,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,4683.08,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,4683.08,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,4683.08,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,4782.72,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,4782.72,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,4782.72,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,4782.72,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,4782.72,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,4782.72,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,4782.72,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,4782.72,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,4782.72,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,4782.72,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
